SimulationID,n1,n2,n3
0,0,1,2
0,2,1,3
0,2,3,4
0,5,1,0
0,3,1,6
0,3,7,4
0,6,1,5
0,3,6,8
0,4,7,9
0,3,8,7
0,10,6,5
0,6,11,8
0,9,7,12
0,8,13,7
0,9,12,14
0,14,15,16
0,10,17,6
0,11,18,8
0,6,17,11
0,7,13,12
0,8,18,13
0,12,15,14
0,16,15,19
0,16,19,20
0,21,22,23
0,20,24,21
0,25,17,10
0,26,18,11
0,11,17,27
0,13,28,12
0,18,29,13
0,28,15,12
0,19,15,30
0,20,19,24
0,23,22,31
0,24,22,21
0,27,26,11
0,23,31,32
0,27,17,25
0,33,18,26
0,29,28,13
0,33,29,18
0,30,15,28
0,30,34,19
0,19,34,24
0,22,35,31
0,24,36,22
0,27,37,26
0,31,38,32
0,26,37,39
0,32,38,40
0,41,27,25
0,33,26,39
0,42,28,29
0,43,29,33
0,30,28,42
0,44,34,30
0,34,36,24
0,35,45,31
0,36,35,22
0,46,37,27
0,31,45,38
0,39,37,47
0,40,38,48
0,40,48,49
0,41,46,27
0,33,39,50
0,42,29,43
0,43,33,50
0,44,30,42
0,51,34,44
0,51,36,34
0,52,45,35
0,53,35,36
0,47,37,46
0,45,54,38
0,39,47,55
0,38,54,48
0,48,56,49
0,57,46,41
0,50,39,55
0,58,42,43
0,59,43,50
0,58,44,42
0,60,51,44
0,53,36,51
0,52,35,53
0,61,45,52
0,47,46,62
0,61,54,45
0,47,63,55
0,54,64,48
0,49,56,65
0,48,64,56
0,62,46,57
0,50,55,66
0,59,58,43
0,59,50,66
0,58,60,44
0,67,51,60
0,53,51,67
0,68,52,53
0,69,61,52
0,62,70,47
0,71,54,61
0,63,72,55
0,47,70,63
0,71,64,54
0,65,56,73
0,56,64,74
0,65,73,75
0,76,77,78
0,79,80,76
0,81,82,79
0,83,84,81
0,75,85,83
0,86,62,57
0,55,72,66
0,59,87,58
0,88,59,66
0,87,60,58
0,67,60,89
0,68,53,67
0,68,69,52
0,90,61,69
0,91,70,62
0,71,61,90
0,63,92,72
0,63,70,93
0,74,64,71
0,73,56,94
0,94,56,74
0,73,85,75
0,77,95,78
0,76,80,77
0,79,82,80
0,84,82,81
0,83,85,84
0,78,95,96
0,91,62,86
0,66,72,97
0,88,87,59
0,88,66,97
0,89,60,87
0,67,89,98
0,68,67,98
0,99,69,68
0,100,90,69
0,91,101,70
0,71,90,102
0,63,93,92
0,72,92,103
0,70,101,93
0,74,71,102
0,94,104,73
0,105,94,74
0,73,104,85
0,77,106,95
0,77,80,107
0,82,108,80
0,109,82,84
0,84,85,110
0,96,95,111
0,96,111,112
0,113,91,86
0,97,72,103
0,114,87,88
0,115,88,97
0,89,87,114
0,98,89,116
0,99,68,98
0,100,69,99
0,117,90,100
0,118,101,91
0,102,90,117
0,92,93,119
0,103,92,120
0,93,101,121
0,105,74,102
0,94,122,104
0,105,122,94
0,85,104,110
0,77,107,106
0,95,106,123
0,80,108,107
0,109,108,82
0,84,110,109
0,111,95,123
0,111,124,112
0,120,92,119
0,112,124,125
0,113,118,91
0,97,103,126
0,115,114,88
0,115,97,126
0,89,114,116
0,127,98,116
0,127,99,98
0,128,100,99
0,129,117,100
0,121,101,118
0,102,117,130
0,119,93,121
0,103,120,131
0,105,102,130
0,104,122,132
0,133,122,105
0,110,104,132
0,107,134,106
0,106,135,123
0,107,108,136
0,137,108,109
0,109,110,138
0,111,123,139
0,111,139,124
0,120,119,140
0,125,124,141
0,125,141,142
0,142,143,144
0,145,118,113
0,103,131,126
0,146,114,115
0,115,126,147
0,116,114,146
0,148,127,116
0,127,128,99
0,128,129,100
0,149,117,129
0,121,118,150
0,130,117,149
0,119,121,151
0,120,152,131
0,133,105,130
0,132,122,153
0,153,122,133
0,110,132,138
0,134,135,106
0,107,136,134
0,135,154,123
0,136,108,137
0,137,109,138
0,123,154,139
0,139,155,124
0,120,140,152
0,119,151,140
0,124,155,141
0,141,143,142
0,143,156,144
0,144,156,157
0,150,118,145
0,131,158,126
0,146,115,147
0,126,158,147
0,148,116,146
0,148,159,127
0,127,159,128
0,128,160,129
0,161,149,129
0,150,162,121
0,130,149,163
0,121,162,151
0,152,164,131
0,133,130,163
0,153,165,132
0,166,153,133
0,132,165,138
0,167,135,134
0,136,168,134
0,169,154,135
0,136,137,170
0,137,138,171
0,154,172,139
0,173,155,139
0,140,174,152
0,140,151,175
0,141,155,176
0,176,143,141
0,177,156,143
0,157,156,178
0,157,178,179
0,180,150,145
0,164,158,131
0,181,146,147
0,147,158,182
0,181,148,146
0,183,159,148
0,159,160,128
0,160,161,129
0,184,149,161
0,185,162,150
0,163,149,184
0,151,162,186
0,187,164,152
0,166,133,163
0,188,165,153
0,166,188,153
0,138,165,171
0,168,167,134
0,167,189,135
0,136,170,168
0,135,189,169
0,169,172,154
0,137,171,170
0,139,172,173
0,190,155,173
0,174,187,152
0,140,175,174
0,151,186,175
0,176,155,190
0,177,143,176
0,178,156,177
0,178,191,179
0,179,191,192
0,180,185,150
0,193,158,164
0,181,147,182
0,182,158,193
0,181,183,148
0,194,159,183
0,194,160,159
0,195,161,160
0,184,161,196
0,186,162,185
0,163,184,197
0,198,164,187
0,166,163,197
0,188,199,165
0,200,188,166
0,165,199,171
0,168,201,167
0,202,189,167
0,170,203,168
0,169,189,204
0,205,172,169
0,171,206,170
0,173,172,205
0,207,190,173
0,208,187,174
0,175,209,174
0,186,210,175
0,211,176,190
0,177,176,211
0,177,212,178
0,178,213,191
0,192,191,214
0,215,187,208
0,212,213,178
0,192,214,216
0,217,218,219
0,216,220,217
0,221,185,180
0,198,193,164
0,222,181,182
0,182,193,223
0,222,183,181
0,194,183,224
0,195,160,194
0,196,161,195
0,184,196,225
0,185,226,186
0,184,225,197
0,198,187,215
0,200,166,197
0,227,199,188
0,227,188,200
0,171,199,206
0,168,203,201
0,201,202,167
0,204,189,202
0,206,203,170
0,169,204,228
0,205,169,228
0,207,173,205
0,229,190,207
0,209,208,174
0,175,210,209
0,186,226,210
0,211,190,229
0,230,177,211
0,230,212,177
0,191,213,231
0,191,231,214
0,208,232,215
0,233,213,212
0,214,220,216
0,218,234,219
0,217,220,218
0,219,234,235
0,236,185,221
0,237,193,198
0,222,182,223
0,223,193,237
0,224,183,222
0,238,194,224
0,238,195,194
0,239,196,195
0,225,196,240
0,236,226,185
0,197,225,241
0,198,215,242
0,200,197,241
0,243,199,227
0,227,200,244
0,206,199,243
0,201,203,245
0,246,202,201
0,204,202,247
0,245,203,206
0,204,248,228
0,205,228,249
0,207,205,249
0,229,207,250
0,209,251,208
0,209,210,252
0,210,226,253
0,254,211,229
0,254,230,211
0,233,212,230
0,231,213,233
0,231,255,214
0,251,232,208
0,215,232,256
0,214,255,220
0,257,234,218
0,218,220,258
0,235,234,259
0,235,259,260
0,260,261,262
0,263,236,221
0,237,198,242
0,264,222,223
0,265,223,237
0,264,224,222
0,266,238,224
0,238,239,195
0,240,196,239
0,240,267,225
0,253,226,236
0,225,267,241
0,215,256,242
0,200,241,244
0,268,243,227
0,268,227,244
0,206,243,245
0,245,246,201
0,247,202,246
0,247,248,204
0,228,248,269
0,228,269,249
0,207,249,250
0,270,229,250
0,209,252,251
0,252,210,253
0,270,254,229
0,254,271,230
0,271,233,230
0,233,272,231
0,231,272,255
0,273,232,251
0,256,232,274
0,220,255,258
0,258,257,218
0,275,234,257
0,259,234,275
0,260,259,261
0,261,276,262
0,262,276,277
0,263,278,236
0,237,242,279
0,265,264,223
0,265,237,279
0,264,266,224
0,266,280,238
0,280,239,238
0,240,239,281
0,282,267,240
0,236,278,253
0,241,267,283
0,256,284,242
0,241,283,244
0,285,243,268
0,268,244,286
0,245,243,285
0,287,246,245
0,247,246,288
0,289,248,247
0,269,248,290
0,249,269,291
0,249,291,250
0,270,250,292
0,252,293,251
0,252,253,294
0,270,295,254
0,254,295,271
0,271,296,233
0,296,272,233
0,255,272,297
0,293,273,251
0,274,232,273
0,274,298,256
0,258,255,299
0,300,257,258
0,275,257,301
0,302,259,275
0,261,259,302
0,303,276,261
0,277,276,304
0,277,304,305
0,305,306,307
0,308,278,263
0,242,284,279
0,265,309,264
0,310,265,279
0,264,309,266
0,266,311,280
0,281,239,280
0,282,240,281
0,312,267,282
0,253,278,313
0,283,267,312
0,298,284,256
0,244,283,286
0,285,268,314
0,268,286,314
0,287,245,285
0,288,246,287
0,289,247,288
0,290,248,289
0,290,315,269
0,269,315,291
0,250,291,292
0,316,270,292
0,252,294,293
0,294,253,313
0,316,295,270
0,295,317,271
0,317,296,271
0,297,272,296
0,299,255,297
0,293,318,273
0,319,274,273
0,274,320,298
0,300,258,299
0,301,257,300
0,321,275,301
0,321,302,275
0,302,303,261
0,322,276,303
0,304,276,322
0,304,306,305
0,306,323,307
0,307,323,324
0,308,325,278
0,279,284,326
0,310,309,265
0,310,279,326
0,266,309,311
0,311,327,280
0,327,281,280
0,328,282,281
0,329,312,282
0,278,325,313
0,312,330,283
0,298,331,284
0,283,330,286
0,285,314,332
0,286,333,314
0,287,285,332
0,288,287,334
0,289,288,335
0,336,290,289
0,337,315,290
0,291,315,338
0,291,338,292
0,316,292,339
0,293,294,340
0,294,313,341
0,342,295,316
0,342,317,295
0,343,296,317
0,297,296,343
0,299,297,344
0,293,340,318
0,318,319,273
0,319,320,274
0,320,345,298
0,300,299,346
0,301,300,347
0,321,301,348
0,321,349,302
0,349,303,302
0,322,303,350
0,322,351,304
0,304,351,306
0,352,323,306
0,324,323,353
0,354,325,308
0,284,331,326
0,355,309,310
0,356,310,326
0,311,309,355
0,311,357,327
0,327,328,281
0,328,329,282
0,329,358,312
0,313,325,341
0,358,330,312
0,345,331,298
0,286,330,333
0,314,359,332
0,314,333,359
0,287,332,334
0,288,334,335
0,336,289,335
0,336,337,290
0,360,315,337
0,338,315,360
0,292,338,339
0,361,316,339
0,294,341,340
0,361,342,316
0,362,317,342
0,343,317,362
0,297,343,344
0,299,344,346
0,340,363,318
0,318,364,319
0,365,320,319
0,366,345,320
0,300,346,347
0,301,347,348
0,367,321,348
0,367,349,321
0,350,303,349
0,368,322,350
0,368,351,322
0,351,352,306
0,353,323,352
0,369,325,354
0,326,331,370
0,356,355,310
0,356,326,370
0,311,355,357
0,357,371,327
0,327,371,328
0,328,372,329
0,373,358,329
0,341,325,369
0,374,330,358
0,375,331,345
0,333,330,374
0,359,376,332
0,333,377,359
0,332,376,334
0,334,378,335
0,336,335,379
0,380,337,336
0,360,337,381
0,382,338,360
0,339,338,382
0,383,361,339
0,341,384,340
0,361,385,342
0,385,362,342
0,343,362,386
0,344,343,386
0,344,387,346
0,318,363,364
0,340,384,363
0,364,365,319
0,366,320,365
0,388,345,366
0,346,389,347
0,347,390,348
0,367,348,391
0,392,349,367
0,350,349,392
0,393,368,350
0,368,394,351
0,351,394,352
0,353,352,395
0,396,369,354
0,370,331,375
0,356,397,355
0,398,356,370
0,355,397,357
0,399,371,357
0,328,371,372
0,372,373,329
0,400,358,373
0,369,401,341
0,374,358,400
0,375,345,388
0,374,377,333
0,359,402,376
0,359,377,402
0,376,378,334
0,335,378,379
0,380,336,379
0,381,337,380
0,360,381,403
0,382,360,403
0,383,339,382
0,383,404,361
0,341,401,384
0,404,385,361
0,405,362,385
0,386,362,405
0,344,386,387
0,387,389,346
0,364,363,406
0,363,384,407
0,364,408,365
0,365,409,366
0,388,366,410
0,389,390,347
0,348,390,391
0,411,367,391
0,411,392,367
0,393,350,392
0,393,412,368
0,412,394,368
0,352,394,413
0,395,352,413
0,366,409,410
0,396,414,369
0,370,375,415
0,398,397,356
0,398,370,415
0,397,399,357
0,416,371,399
0,372,371,416
0,417,373,372
0,400,373,418
0,414,401,369
0,419,374,400
0,375,388,420
0,419,377,374
0,402,421,376
0,402,377,422
0,376,421,378
0,378,423,379
0,380,379,424
0,425,381,380
0,403,381,426
0,427,382,403
0,427,383,382
0,383,428,404
0,384,401,429
0,430,385,404
0,405,385,430
0,386,405,431
0,386,431,387
0,432,389,387
0,364,406,408
0,406,363,407
0,407,384,429
0,365,408,409
0,388,410,433
0,434,390,389
0,391,390,435
0,436,411,391
0,411,437,392
0,437,393,392
0,438,412,393
0,439,394,412
0,413,394,439
0,395,413,440
0,410,409,441
0,442,414,396
0,375,420,415
0,443,397,398
0,398,415,444
0,443,399,397
0,416,399,445
0,416,417,372
0,418,373,417
0,400,418,446
0,429,401,414
0,419,400,446
0,388,433,420
0,422,377,419
0,447,421,402
0,402,422,447
0,378,421,423
0,379,423,424
0,425,380,424
0,426,381,425
0,448,403,426
0,448,427,403
0,427,428,383
0,428,449,404
0,449,430,404
0,405,430,450
0,405,450,431
0,431,432,387
0,434,389,432
0,408,406,451
0,452,406,407
0,407,429,453
0,409,408,454
0,410,455,433
0,435,390,434
0,436,391,435
0,436,456,411
0,411,456,437
0,437,438,393
0,438,457,412
0,412,457,439
0,413,439,440
0,410,441,455
0,409,454,441
0,458,414,442
0,420,459,415
0,443,398,444
0,415,459,444
0,445,399,443
0,460,416,445
0,460,417,416
0,461,418,417
0,446,418,462
0,414,463,429
0,464,419,446
0,433,465,420
0,464,422,419
0,466,421,447
0,447,422,467
0,423,421,466
0,424,423,468
0,425,424,469
0,426,425,470
0,471,448,426
0,448,472,427
0,472,428,427
0,473,449,428
0,474,430,449
0,450,430,474
0,450,475,431
0,431,475,432
0,432,476,434
0,454,408,451
0,451,406,452
0,452,407,453
0,429,463,453
0,455,477,433
0,435,434,478
0,479,436,435
0,480,456,436
0,437,456,481
0,437,481,438
0,482,457,438
0,439,457,483
0,440,439,484
0,441,485,455
0,441,454,486
0,487,458,442
0,458,463,414
0,465,459,420
0,443,444,488
0,444,459,489
0,445,443,488
0,460,445,490
0,461,417,460
0,462,418,461
0,446,462,491
0,464,446,491
0,477,465,433
0,467,422,464
0,492,466,447
0,492,447,467
0,423,466,468
0,424,468,469
0,425,469,470
0,471,426,470
0,471,493,448
0,448,493,472
0,472,473,428
0,494,449,473
0,474,449,494
0,450,474,495
0,450,495,475
0,475,476,432
0,434,476,478
0,496,454,451
0,497,451,452
0,452,453,498
0,453,463,499
0,455,500,477
0,479,435,478
0,479,480,436
0,480,501,456
0,456,501,481
0,481,482,438
